item_name,category,formality,season,color,style,occasion,product_url,brand,image_url
Emerald Satin Blouse,top,formal,all,emerald,elegant,dinner,https://www.calvinklein.us/en/search?q=blouse,Calvin Klein,https://images.unsplash.com/photo-1612722432474-b971cdcea546?w=400&q=80
Yellow Crew Tee,top,casual,warm,yellow,casual,class,https://www.uniqlo.com/us/en/search?q=t-shirt,Uniqlo,https://images.unsplash.com/photo-1529374255404-311a2a4f1fd9?w=400&q=80
Mustard Lightweight Sweater,top,smart_casual,cold,mustard,classic,brunch,https://www.jcrew.com/search?q=sweater,J.Crew,https://images.unsplash.com/photo-1576566588028-4147f3842f27?w=400&q=80
Gold Sequin Top,top,cocktail,all,gold,trendy,party,https://www.zara.com/us/en/search?searchTerm=sequin+top,Zara,https://images.unsplash.com/photo-1519657337289-077653f724ed?w=400&q=80
Orange Athletic Tank,top,casual,warm,orange,casual,class,https://www.aloyoga.com/search?q=tank,Alo Yoga,https://images.unsplash.com/photo-1539109136881-3be0616acf4b?w=400&q=80
Peach Button Tank,top,casual,warm,peach,minimal,brunch,https://www.abercrombie.com/search?q=tank,Abercrombie,https://images.unsplash.com/photo-1503341504253-dff4815485f1?w=400&q=80
Coral Off Shoulder Top,top,date_night,warm,coral,trendy,date,https://www.zara.com/us/en/search?searchTerm=off+shoulder+top,Zara,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?w=400&q=80
Red Lace Top,top,date_night,all,red,elegant,date,https://www.zara.com/us/en/search?searchTerm=lace+top,Zara,https://images.unsplash.com/photo-1612722432474-b971cdcea546?w=400&q=80
Burgundy Satin Cami,top,date_night,all,burgundy,elegant,date,https://www.abercrombie.com/search?q=satin+top,Abercrombie,https://images.unsplash.com/photo-1571513800374-df1bbe650e56?w=400&q=80
Maroon Long Sleeve Tee,top,casual,cold,maroon,casual,class,https://www.uniqlo.com/us/en/search?q=long+sleeve+t-shirt,Uniqlo,https://images.unsplash.com/photo-1618354691438-25bc04584c23?w=400&q=80
Pink Draped Blouse,top,business_casual,all,pink,elegant,office,https://www.bananarepublic.com/search?q=blouse,Banana Republic,https://images.unsplash.com/photo-1564257631407-4deb1f99d992?w=400&q=80
Blush Knit Tee,top,smart_casual,all,blush,minimal,brunch,https://www.aritzia.com/us/en/search?q=tee,Aritzia,https://images.unsplash.com/photo-1434389677669-e08b4cac3105?w=400&q=80
Hot Pink Going-Out Top,top,date_night,all,hot pink,trendy,date,https://www.zara.com/us/en/search?searchTerm=going+out+top,Zara,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?w=400&q=80
Purple Mock Neck Top,top,business_formal,cold,purple,minimal,office,https://www.cos.com/en_usd/search.html?q=mock+neck,COS,https://images.unsplash.com/photo-1559582930-7eb652c1cb40?w=400&q=80
Lavender Ribbed Cardigan,top,smart_casual,cold,lavender,classic,brunch,https://www.abercrombie.com/search?q=cardigan,Abercrombie,https://images.unsplash.com/photo-1620799140408-edc6dcb6d633?w=400&q=80
Lilac Cropped Tee,top,casual,warm,lilac,casual,class,https://www.urbanoutfitters.com/search?q=cropped+tee,Urban Outfitters,https://images.unsplash.com/photo-1529374255404-311a2a4f1fd9?w=400&q=80
Violet Satin Blouse,top,formal,all,violet,elegant,dinner,https://www.calvinklein.us/en/search?q=blouse,Calvin Klein,https://images.unsplash.com/photo-1612722432474-b971cdcea546?w=400&q=80
Plum Wrap Blouse,top,business_casual,all,plum,elegant,office,https://www.bananarepublic.com/search?q=wrap+blouse,Banana Republic,https://images.unsplash.com/photo-1485462537746-965f33f81f43?w=400&q=80
Multicolor Printed Blouse,top,smart_casual,all,multicolor,print,brunch,https://www.zara.com/us/en/search?searchTerm=printed+blouse,Zara,https://images.unsplash.com/photo-1434389677669-e08b4cac3105?w=400&q=80
Printed Graphic Tee,top,streetwear,warm,print,edgy,class,https://www.urbanoutfitters.com/search?q=graphic+tee,Urban Outfitters,https://images.unsplash.com/photo-1503341504253-dff4815485f1?w=400&q=80
Black Trousers,bottom,business_casual,all,black,minimal,office,https://www.uniqlo.com/us/en/search?q=black+trousers,Uniqlo,https://images.unsplash.com/photo-1594938298603-c8148c4b4e41?w=400&q=80
Beige Trousers,bottom,business_casual,all,beige,classic,office,https://www.uniqlo.com/us/en/search?q=beige+trousers,Uniqlo,https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400&q=80
Gray Wide Leg Pants,bottom,smart_casual,all,gray,minimal,brunch,https://www.cos.com/en_usd/search.html?q=wide+pants,COS,https://images.unsplash.com/photo-1509551388413-e18d0ac5d495?w=400&q=80
Charcoal Tailored Pants,bottom,business_formal,all,charcoal,classic,office,https://www.theory.com/search?q=tailored+pants,Theory,https://images.unsplash.com/photo-1594938298603-c8148c4b4e41?w=400&q=80
Silver Satin Midi Skirt,bottom,cocktail,all,silver,elegant,party,https://www.calvinklein.us/en/search?q=satin+skirt,Calvin Klein,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Cream Slip Skirt,bottom,date_night,all,cream,elegant,date,https://www.aritzia.com/us/en/search?q=satin+skirt,Aritzia,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Tan Pleated Trousers,bottom,business_casual,all,tan,classic,office,https://www.gap.com/search?q=trousers,Gap,https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400&q=80
Camel Wide Leg Trousers,bottom,business_formal,all,camel,classic,office,https://www.abercrombie.com/search?q=wide+leg+pants,Abercrombie,https://images.unsplash.com/photo-1509551388413-e18d0ac5d495?w=400&q=80
Brown Satin Midi Skirt,bottom,date_night,all,brown,elegant,date,https://www.abercrombie.com/search?q=midi+skirt,Abercrombie,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Espresso Straight Pants,bottom,business_casual,all,espresso,minimal,office,https://www.bananarepublic.com/search?q=straight+pants,Banana Republic,https://images.unsplash.com/photo-1594938298603-c8148c4b4e41?w=400&q=80
Taupe Knit Skirt,bottom,smart_casual,all,taupe,minimal,brunch,https://www.aritzia.com/us/en/search?q=knit+skirt,Aritzia,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Navy Trousers,bottom,business_formal,all,navy,classic,office,https://www.uniqlo.com/us/en/search?q=smart+wide+pants,Uniqlo,https://images.unsplash.com/photo-1509551388413-e18d0ac5d495?w=400&q=80
Blue Straight Jeans,bottom,casual,all,blue,casual,class,https://www.levi.com/US/en_US/search?q=straight+jeans,Levi's,https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=400&q=80
Light Blue Wide Jeans,bottom,smart_casual,all,light blue,trendy,brunch,https://www.abercrombie.com/search?q=jeans,Abercrombie,https://images.unsplash.com/photo-1475178626620-a4d074967452?w=400&q=80
Denim Midi Skirt,bottom,casual,warm,denim,casual,brunch,https://www.gap.com/search?q=denim+skirt,Gap,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Teal Tailored Shorts,bottom,smart_casual,warm,teal,classic,brunch,https://www.zara.com/us/en/search?searchTerm=tailored+shorts,Zara,https://images.unsplash.com/photo-1591195853828-11db59a44f43?w=400&q=80
Olive Cargo Pants,bottom,streetwear,all,olive,edgy,class,https://www.pacsun.com/search?q=cargo+pants,PacSun,https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400&q=80
Sage Linen Pants,bottom,smart_casual,warm,sage,classic,brunch,https://www.gap.com/search?q=linen+pants,Gap,https://images.unsplash.com/photo-1509551388413-e18d0ac5d495?w=400&q=80
Mint Tennis Skirt,bottom,casual,warm,mint,trendy,brunch,https://www.aloyoga.com/search?q=tennis+skirt,Alo Yoga,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Emerald Satin Skirt,bottom,formal,all,emerald,elegant,dinner,https://www.calvinklein.us/en/search?q=satin+skirt,Calvin Klein,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Yellow Pleated Skirt,bottom,casual,warm,yellow,trendy,brunch,https://www2.hm.com/en_us/search-results.html?q=pleated+skirt,H&M,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Mustard Wide Pants,bottom,smart_casual,all,mustard,minimal,brunch,https://www.zara.com/us/en/search?searchTerm=wide+pants,Zara,https://images.unsplash.com/photo-1509551388413-e18d0ac5d495?w=400&q=80
Gold Sequin Skirt,bottom,cocktail,all,gold,trendy,party,https://www.zara.com/us/en/search?searchTerm=sequin+skirt,Zara,https://images.unsplash.com/photo-1519657337289-077653f724ed?w=400&q=80
Orange Lounge Shorts,bottom,casual,warm,orange,casual,class,https://www.aloyoga.com/search?q=shorts,Alo Yoga,https://images.unsplash.com/photo-1591195853828-11db59a44f43?w=400&q=80
Peach Satin Skirt,bottom,date_night,all,peach,elegant,date,https://www.aritzia.com/us/en/search?q=satin+skirt,Aritzia,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Coral Mini Skirt,bottom,date_night,all,coral,trendy,date,https://us.princesspolly.com/search?q=mini+skirt,Princess Polly,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Red Mini Skirt,bottom,date_night,all,red,trendy,date,https://us.princesspolly.com/search?q=mini+skirt,Princess Polly,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Burgundy Pencil Skirt,bottom,business_formal,all,burgundy,classic,office,https://www.theory.com/search?q=pencil+skirt,Theory,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Maroon Joggers,bottom,casual,cold,maroon,casual,class,https://shop.lululemon.com/search?Ntt=jogger,Lululemon,https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400&q=80
Pink Tailored Shorts,bottom,smart_casual,warm,pink,trendy,brunch,https://www.zara.com/us/en/search?searchTerm=tailored+shorts,Zara,https://images.unsplash.com/photo-1591195853828-11db59a44f43?w=400&q=80
Blush Satin Skirt,bottom,date_night,all,blush,elegant,date,https://www.abercrombie.com/search?q=satin+skirt,Abercrombie,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Hot Pink Mini Skirt,bottom,date_night,all,hot pink,trendy,date,https://www.zara.com/us/en/search?searchTerm=mini+skirt,Zara,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Purple Wide Leg Pants,bottom,smart_casual,all,purple,minimal,brunch,https://www.zara.com/us/en/search?searchTerm=wide+pants,Zara,https://images.unsplash.com/photo-1509551388413-e18d0ac5d495?w=400&q=80
Lavender Knit Skirt,bottom,smart_casual,all,lavender,minimal,brunch,https://www.aritzia.com/us/en/search?q=knit+skirt,Aritzia,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Lilac Tennis Skirt,bottom,casual,warm,lilac,trendy,brunch,https://www.aloyoga.com/search?q=tennis+skirt,Alo Yoga,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Violet Satin Pants,bottom,formal,all,violet,elegant,dinner,https://www.calvinklein.us/en/search?q=satin+pants,Calvin Klein,https://images.unsplash.com/photo-1509551388413-e18d0ac5d495?w=400&q=80
Plum Midi Skirt,bottom,date_night,all,plum,elegant,date,https://www.abercrombie.com/search?q=midi+skirt,Abercrombie,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
Multicolor Printed Pants,bottom,streetwear,all,multicolor,print,class,https://www.urbanoutfitters.com/search?q=printed+pants,Urban Outfitters,https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400&q=80
Printed Mesh Skirt,bottom,cocktail,all,print,trendy,party,https://www.zara.com/us/en/search?searchTerm=printed+skirt,Zara,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400&q=80
White Sneakers,shoes,casual,all,white,minimal,class,https://www.veja-store.com/en_us/search?q=sneakers,Veja,https://images.unsplash.com/photo-1549298916-b41d501d3772?w=400&q=80
Black Loafers,shoes,business_casual,all,black,classic,office,https://www.samedelman.com/search?q=loafers,Sam Edelman,https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400&q=80
Gray Running Shoes,shoes,casual,all,gray,casual,class,https://www.nike.com/w?q=running+shoes,Nike,https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=400&q=80
Silver Strappy Heels,shoes,cocktail,all,silver,elegant,party,https://www.stevemadden.com/search?q=strappy+heels,Steve Madden,https://images.unsplash.com/photo-1515347619252-60a4bf4fff4f?w=400&q=80
Cream Ballet Flats,shoes,business_casual,all,cream,elegant,office,https://margauxny.com/search?q=flats,Margaux,https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400&q=80
Tan Sandals,shoes,casual,warm,tan,casual,brunch,https://www.nordstrom.com/browse/women/shoes/sandals,Nordstrom,https://images.unsplash.com/photo-1531310197839-ccf54634509e?w=400&q=80
Camel Heeled Boots,shoes,date_night,cold,camel,elegant,date,https://www.aldoshoes.com/us/en_US/search?q=heeled+boots,Aldo,https://images.unsplash.com/photo-1605812860427-4024433a70fd?w=400&q=80
Brown Chelsea Boots,shoes,smart_casual,cold,brown,classic,office,https://www.madewell.com/search?q=chelsea+boots,Madewell,https://images.unsplash.com/photo-1605812860427-4024433a70fd?w=400&q=80
Espresso Loafers,shoes,business_formal,all,espresso,classic,office,https://www.samedelman.com/search?q=loafers,Sam Edelman,https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400&q=80
Taupe Pumps,shoes,business_formal,all,taupe,elegant,office,https://www.stevemadden.com/search?q=pumps,Steve Madden,https://images.unsplash.com/photo-1515347619252-60a4bf4fff4f?w=400&q=80
Navy Heels,shoes,formal,all,navy,elegant,wedding,https://www.stevemadden.com/search?q=heels,Steve Madden,https://images.unsplash.com/photo-1515347619252-60a4bf4fff4f?w=400&q=80
Blue Sneakers,shoes,streetwear,all,blue,trendy,class,https://www.nike.com/w?q=sneakers,Nike,https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=400&q=80
Light Blue Sandals,shoes,casual,warm,light blue,casual,brunch,https://www.nordstrom.com/browse/women/shoes/sandals,Nordstrom,https://images.unsplash.com/photo-1531310197839-ccf54634509e?w=400&q=80
Denim Platform Sandals,shoes,date_night,warm,denim,trendy,date,https://www.stevemadden.com/search?q=platform+sandals,Steve Madden,https://images.unsplash.com/photo-1531310197839-ccf54634509e?w=400&q=80
Teal Heeled Sandals,shoes,cocktail,warm,teal,elegant,party,https://www.stevemadden.com/search?q=sandals,Steve Madden,https://images.unsplash.com/photo-1515347619252-60a4bf4fff4f?w=400&q=80
Olive Combat Boots,shoes,streetwear,cold,olive,edgy,class,https://www.allsaints.com/search?q=combat+boots,AllSaints,https://images.unsplash.com/photo-1605812860427-4024433a70fd?w=400&q=80
Sage Slides,shoes,casual,warm,sage,minimal,brunch,https://www.nike.com/w?q=slides,Nike,https://images.unsplash.com/photo-1531310197839-ccf54634509e?w=400&q=80
Mint Sneakers,shoes,casual,all,mint,trendy,class,https://www.veja-store.com/en_us/search?q=sneakers,Veja,https://images.unsplash.com/photo-1549298916-b41d501d3772?w=400&q=80
Emerald Heels,shoes,formal,all,emerald,elegant,wedding,https://www.stevemadden.com/search?q=heels,Steve Madden,https://images.unsplash.com/photo-1515347619252-60a4bf4fff4f?w=400&q=80
Mustard Sandals,shoes,casual,warm,mustard,casual,brunch,https://www.nordstrom.com/browse/women/shoes/sandals,Nordstrom,https://images.unsplash.com/photo-1531310197839-ccf54634509e?w=400&q=80
Gold Heels,shoes,formal,all,gold,elegant,wedding,https://www.stevemadden.com/search?q=heels,Steve Madden,https://images.unsplash.com/photo-1515347619252-60a4bf4fff4f?w=400&q=80
Orange Sneakers,shoes,streetwear,all,orange,trendy,class,https://www.nike.com/w?q=sneakers,Nike,https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=400&q=80
Peach Heels,shoes,date_night,all,peach,elegant,date,https://www.stevemadden.com/search?q=heels,Steve Madden,https://images.unsplash.com/photo-1515347619252-60a4bf4fff4f?w=400&q=80
Coral Sandals,shoes,date_night,warm,coral,trendy,date,https://www.stevemadden.com/search?q=sandals,Steve Madden,https://images.unsplash.com/photo-1531310197839-ccf54634509e?w=400&q=80
Red Pumps,shoes,formal,all,red,elegant,wedding,https://www.stevemadden.com/search?q=pumps,Steve Madden,https://images.unsplash.com/photo-1515347619252-60a4bf4fff4f?w=400&q=80
Burgundy Boots,shoes,date_night,cold,burgundy,elegant,date,https://www.aldoshoes.com/us/en_US/search?q=boots,Aldo,https://images.unsplash.com/photo-1605812860427-4024433a70fd?w=400&q=80
Pink Flats,shoes,smart_casual,all,pink,elegant,brunch,https://margauxny.com/search?q=flats,Margaux,https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400&q=80
Lavender Sneakers,shoes,casual,all,lavender,trendy,class,https://www.veja-store.com/en_us/search?q=sneakers,Veja,https://images.unsplash.com/photo-1549298916-b41d501d3772?w=400&q=80
Black Blazer,outerwear,business_formal,all,black,classic,office,https://www.zara.com/us/en/woman-blazers-l1055.html,Zara,https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400&q=80
Gray Wool Coat,outerwear,business_formal,cold,gray,classic,office,https://shop.mango.com/us/search?kw=coat,Mango,https://images.unsplash.com/photo-1548624313-0396c75e4b1a?w=400&q=80
Cream Cardigan,outerwear,smart_casual,cold,cream,classic,brunch,https://www.aritzia.com/us/en/search?q=cardigan,Aritzia,https://images.unsplash.com/photo-1620799140408-edc6dcb6d633?w=400&q=80
Beige Trench Coat,outerwear,business_casual,cold,beige,classic,office,https://bananarepublic.gap.com/browse/search.do?searchText=trench+coat,Banana Republic,https://images.unsplash.com/photo-1548624313-0396c75e4b1a?w=400&q=80
Tan Overshirt Jacket,outerwear,casual,cold,tan,casual,class,https://www.gap.com/search?q=jacket,Gap,https://images.unsplash.com/photo-1594938298603-c8148c4b4e41?w=400&q=80
Camel Wrap Coat,outerwear,formal,cold,camel,elegant,wedding,https://www.nordstrom.com/search?keyword=wrap+coat,Nordstrom,https://images.unsplash.com/photo-1548624313-0396c75e4b1a?w=400&q=80
Brown Leather Jacket,outerwear,date_night,cold,brown,edgy,date,https://www.allsaints.com/search?q=leather+jacket,AllSaints,https://images.unsplash.com/photo-1551028719-00167b16eac5?w=400&q=80
Taupe Cropped Jacket,outerwear,smart_casual,all,taupe,trendy,brunch,https://www.zara.com/us/en/search?searchTerm=cropped+jacket,Zara,https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400&q=80
Navy Blazer,outerwear,business_formal,all,navy,classic,office,https://www.jcrew.com/search?q=blazer,J.Crew,https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400&q=80
Blue Denim Jacket,outerwear,casual,cold,blue,casual,class,https://www.levi.com/US/en_US/search?q=denim+jacket,Levi's,https://images.unsplash.com/photo-1551537482-f2075a1d41f2?w=400&q=80
Olive Bomber Jacket,outerwear,streetwear,cold,olive,edgy,class,https://www.urbanoutfitters.com/search?q=bomber+jacket,Urban Outfitters,https://images.unsplash.com/photo-1594938298603-c8148c4b4e41?w=400&q=80
Sage Utility Jacket,outerwear,casual,all,sage,casual,class,https://www.gap.com/search?q=utility+jacket,Gap,https://images.unsplash.com/photo-1594938298603-c8148c4b4e41?w=400&q=80
Black Mini Dress,one_piece,date_night,all,black,elegant,date,https://www.houseofcb.com/search?q=mini+dress,House of CB,https://images.unsplash.com/photo-1595777457583-95e059d581b8?w=400&q=80
Cream Sweater Dress,one_piece,smart_casual,cold,cream,minimal,dinner,https://www.aritzia.com/us/en/search?q=sweater+dress,Aritzia,https://images.unsplash.com/photo-1612336307429-8a898d10e223?w=400&q=80
Beige Shirt Dress,one_piece,smart_casual,all,beige,classic,brunch,https://www.zara.com/us/en/search?searchTerm=shirt+dress,Zara,https://images.unsplash.com/photo-1612336307429-8a898d10e223?w=400&q=80
Navy Sheath Dress,one_piece,business_formal,all,navy,classic,office,https://www.calvinklein.us/en/search?q=sheath+dress,Calvin Klein,https://images.unsplash.com/photo-1566174053879-31528523f8ae?w=400&q=80
Emerald Satin Dress,one_piece,formal,all,emerald,elegant,wedding,https://www.calvinklein.us/en/search?q=satin+dress,Calvin Klein,https://images.unsplash.com/photo-1566174053879-31528523f8ae?w=400&q=80
Burgundy Slip Dress,one_piece,cocktail,all,burgundy,elegant,party,https://www.abercrombie.com/shop/us/womens-slip-dresses-dresses-and-jumpsuits,Abercrombie,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?w=400&q=80
Lavender Midi Dress,one_piece,smart_casual,all,lavender,classic,brunch,https://www.abercrombie.com/shop/us/womens-maxi-dresses-dresses-and-rompers,Abercrombie,https://images.unsplash.com/photo-1612336307429-8a898d10e223?w=400&q=80
Printed Maxi Dress,one_piece,casual,all,print,print,brunch,https://www.abercrombie.com/shop/us/womens-dresses-and-jumpsuits,Abercrombie,https://images.unsplash.com/photo-1490481651871-ab68de25d43d?w=400&q=80
